,code,Unnamed: 0,index,epoch,MSE,chemical_formula,hash
8916,246739,465937.0,341397.0,100.0,0.0009529242246070751,Ba8,1ff83ffc7ffffffffc3ff81ff00ff00ff00ff00ff81ffc3fffffffff3ffc3ffc
8917,246740,616952.0,492412.0,100.0,0.0005323856622152,Ba8,7ffefffffffffc3ff00ff00fe007e007e007e007f00ff00ffc3fffffffff7ffe
8918,246741,181052.0,56512.0,100.0,0.0010765766171664,Ba8,7ffffffffffffc3ff00ff00fe007e007e007e007f00ff00ffc3fffffffffffff
8919,246781,402104.5,277564.5,100.0,0.00568743185463515,Fe0.902,e7ffffffcff3c7e3e007f00ff00ff00ff00ff00ff00fe007c7e3cff3ffffffff
8920,246852,367874.6666666667,243334.66666666666,100.0,0.0011965681518726335,O8.94,00101ff81ff87ffeffffffff7c3e7c3e7c3e7c3effffffff7ffe1ff81ff80c30
8921,246887,492421.6666666667,367881.6666666667,100.0,0.0017035339973407,C0.73,0ff00ff01ff83e7cfc3ff81ff00fe007e007f00ff81ffc3f3e7c1ff80ff00ff0
8922,246903,494487.0,369947.0,100.0,0.00043909143518513333,Cu2,3a5c3a5cfffffe7ff00f318cf3cf26642664f3cf318cf00ffe7fffff3a5c3a5c
8923,246904,461266.0,336726.0,100.0,0.000442101501676,Ag2,1e7819982184ddbbdffb9bd98ff17ffe7ffe8ff19bd9dffbddbb218419981e78
8924,246931,311821.0,187281.0,100.0,0.00468993389711885,Cs6.54,fffffe7ff81fe007e007c003c00380018001c003c003e007e007f81ffe7fffff
8925,246964,592035.5,467495.5,100.0,0.00034443211069655,Ga0.08,1e780e7007e085a1cff3ffffeff73e7c3e7ceff7ffffcff385a107e00e701e78
8926,246966,367870.5,243330.5,100.0,0.0006605496346056,Ga0.31,1e780e7007e085a1cff3ffffeff73e7c3e7ceff7ffffcff385a107e00e701e78
8927,246967,342948.5,218408.5,100.0,0.00087083628066725,Ga0.39,1e780e7007e085a1cff3ffffeff73e7c3e7ceff7ffffcff385a107e00e701e78
8928,246968,620045.0,495505.0,100.0,0.00040283531649480003,Ga0.66,1e780e7007e085a1cff3ffffeff73e7c3e7ceff7ffffcff385a107e00e701e78
8929,246999,495520.0,370980.0,100.0,0.00951863278246345,H42,000001800ff01ff83ffc3ffc3ffc7ffe7ffe3ffc3ffc3ffc1ff80ff001800000
8930,247000,685427.0,560887.0,100.0,0.0005621373089677,H9,0ff01ff83ffc7c3ef81ff00fe007e007e007e007f00ff81f7c3e3ffc1ff80ff0
8931,247002,430135.0,305595.0,100.0,0.0007939150882473,H16,07e01ff83ffc7ffe7c3ef81ff00ff00ff00ff00ff81f7c3e7ffe3ffc1ff807e0
8932,247003,494489.0,369949.0,100.0,0.0013175706033536332,H16,07e00ff03ffc3ffc7c3ef81ff00ff00ff00ff00ff81f7c3e3ffc3ffc0ff007e0
8933,247029,498616.5,374076.5,100.0,0.005877470597997101,F1,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8934,247033,455045.3333333333,330505.3333333333,100.0,0.04392060026241906,Er0.57,ffffe7e7c3c383c1c3c3e3c7fc3ffc3ffc3ffc3fe3c7c3c383c1c3c3e7e7ffff
8935,247048,492379.0,367839.0,100.0,0.0001040502751345,Li0.132,0180018003c007e003c017e83ffcffffffff3ffc17e803c007e003c001800180
8936,247049,461279.5,336739.5,100.0,0.00047693636086475,Li0.198,0180018003c007e003c017e83ffcffffffff3ffc17e803c007e003c001800180
8937,247050,588904.5,464364.5,100.0,0.0001988999873846,Li0.256,0180018003c007e003c017e83ffcffffffff3ffc17e803c007e003c001800180
8938,247051,311806.0,187266.0,100.0,0.0002796757106641,Li0.35,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
8939,247234,353337.3333333333,228797.33333333334,100.0,0.00022197805030913333,Nb1,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8940,247236,367892.0,243352.0,100.0,0.0020070912479575,Eu2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8941,247237,311807.0,187267.0,100.0,0.000584630911188,Gd2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
8942,247238,539116.25,414576.25,100.0,0.0049357424878652,Dy2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8943,247239,452985.6666666667,328445.6666666667,100.0,0.0009898524105311564,Ga1,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8944,247240,433272.0,308732.0,100.0,0.0037230225078695002,Eu2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
8945,247241,560924.0,436384.0,100.0,6.35347582660515e-05,Ga1,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8946,247242,288977.3333333333,164437.33333333334,100.0,0.0014939081548162334,Dy2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
8947,247243,498651.0,374111.0,100.0,0.0130239045679546,In1,03c003c003c017e80ff01ff8ffffffffffffffff1ff80ff017e803c003c003c0
8948,247244,249547.0,125007.0,100.0,4.717705479863512e-05,Gd2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
8949,247295,560925.0,436385.0,100.0,0.0493131022323144,Ce4,e3c7f3cffbdf7ffe381c1008f00ff00ff00ff00f1008381c7ffefbdff3cfe3c7
8950,247301,560926.0,436386.0,100.0,0.0004978000123149,Mn2,0180018003c003c00ff00ff07ffeffffffff7ffe0ff00ff003c003c001800180
8951,247302,436381.0,311841.0,100.0,0.0046367345191753,Co2,018003c003c003c007e00ff07ffeffffffff7ffe0ff007e003c003c003c00180
8952,247327,369934.0,245394.0,100.0,0.013199917349496932,Fe2.5,1e781ff83ffcfffffffff81ff81f781e781ef81ff81fffffffff3ffc1ff81e78
8953,247328,554669.0,430129.0,100.0,0.0031856546936074,Fe5,7ffefffffffffdbff81ff00fe007f00ff00fe007f00ff81ffdbfffffffff7ffe
8954,247329,413532.3333333333,288992.3333333333,100.0,0.0165479122613097,Fe3.5,fffffffffe7ffc3ff81ff00fe007c003c003e007f00ff81ffc3ffe7fffffffff
8955,247330,588948.0,464408.0,100.0,0.0023885368045042502,Fe5,7ffefffffffffdbffc3ff81fe007f00ff00fe007f81ffc3ffdbfffffffff7ffe
8956,247331,249548.0,125008.0,100.0,0.002098808713896,Fe1,fe7ffffffe7ffc3ff81ff00fe00740024002e007f00ff81ffc3ffe7ffffffe7f
8957,247332,311811.0,187271.0,100.0,0.034515977365977,Fe2,ffff9ff99ff9f81ff00fe007e007e007e007e007e007f00ff81f9ff99ff9ffff
8958,247407,464386.0,339846.0,100.0,0.002018845150077425,C2.16,3ffc3ffce7e7c003c003e7e7e7e7e7e7e7e7e7e7e7e7c003c003e7e73ffc3ffc
8959,247408,464383.0,339843.0,100.0,0.0009614635146337501,C2.04,3ffc3ffce7e7c3c3c3c3e7e7e7e7eff7eff7e7e7e7e7c3c3c3c3e7e73ffc3ffc
8960,247409,419256.25,294716.25,100.0,0.0166222717449418,C2.52,3c3c3ffc6ff6c3c3e3c7e7e7ffffffffffffffffe7e7e3c7c3c36ff63ffc3c3c
8961,247410,372026.3333333333,247486.33333333334,100.0,0.018783072716423134,C4.86,3ffc3ffcfe7fe247ee77fe7fbc3d84218421bc3dfe7fee77e247fe7f3ffc3ffc
8962,247411,339870.0,215330.0,100.0,0.0010684986693819,C2.1,3ffc3ffce7e7c3c3c3c3e7e7f7effffffffff7efe7e7c3c3c3c3e7e73ffc3ffc
8963,247412,623152.0,498612.0,100.0,0.0012398598570862,C1.92,3dbc3ffc67e6c3c3c3c3e7e7ffffffffffffffffe7e7c3c3c3c367e63ffc3dbc
8964,247519,224654.33333333334,100114.33333333333,100.0,0.0013270777890915,Ba8,fffffffffffff81ff00fe007e007e007e007e007e007f00ff81fffffffffffff
8965,247521,124986.0,446.0,100.0,0.0001703418231569,Ba8,1ffc3ffc7ffefffffc3ff00fe0078005a001e007f00ffc3fffff7ffe3ffc3ffc
8966,247522,494478.0,369938.0,100.0,0.00010554052477812682,Ba8,3ffc3ffc7ffefdbff81fe007c00380018001c003e007f81ffdbf7ffe3ffc3ffc
8967,247523,371007.5,246467.5,100.0,4.942885548827377e-05,Ba8,1c3c3dbc7ffefffffffffe7f2424381c381c2424fe7fffffffff7ffe3dbc3c3c
8968,247524,370968.0,246428.0,100.0,0.0001605034534493616,Ba8,1ffc3ffc7ffefdbff81ff00fe007e007e007e007f00ff81ffdbf7ffe3ffc3ffc
8969,247525,436352.5,311812.5,100.0,9.056763023836855e-05,Ba8,1dbc3ffc7ffefffffffffe7f6426b81db81d6426fe7fffffffff7ffe3ffc3dbc
8970,247526,355421.75,230881.75,100.0,0.00011519124442821229,Ba8,1ff83ffc7ffefffffc3ff00fe007f00ff00fe007f00ffc3fffff7ffe3ffc1ff8
8971,247528,342955.0,218415.0,100.0,0.00012001703446385,Ba8,18183dbc7ffeffffffffffff1ff81e781e781ff8ffffffffffff7ffe3dbc1818
8972,247529,263558.25,139018.25,100.0,8.60860869317057e-05,Ba8,1db83ffc7ffefffffffffe7ffc3ff81ff81ffc3ffe7fffffffff7ffe3ffc1db8
8973,247530,436353.5,311813.5,100.0,0.00011316025912507664,Ba8,1ff83ff83ffc7ffefffffe7ffc3ff81ff81ffc3ffe7fffff7ffe3ffc1ff81ff8
8974,247531,187267.0,62727.0,100.0,0.0001762862390667,Ba8,09901ff83ffc7ffefffffe7ffc3ff81ff81ffc3ffe7fffff7ffe3ffc1ff81998
8975,247532,124988.0,448.0,100.0,0.0001866131716166,Ba8,1ff81ff83ffc7ffefffff81ff81ff81ff81ff81ff81fffff7ffe3ffc1ff81ff8
8976,247533,367897.0,243357.0,100.0,0.000201714972907,Ba8,1ff83ff83ffc7ffefffff81ff81ff81ff81ff81ff81fffff7ffe3ffc1ff81ff8
8977,247534,616957.0,492417.0,100.0,0.0004766458513552,Ba8,00001ff83ffc7ffe7ffe7ffe7ffe7ffe7ffe7ffe7ffe7ffe7ffe3ffc1ff80000
8978,247638,294405.4,169865.4,100.0,0.07309096955648062,Ba8,07f01ff83ffc799e700ee007e007f00ff00fe007e007700e799e3ffc1ff80ff0
8979,247639,367899.0,243359.0,100.0,0.0702866338592728,Ba6,fffffe7ff81ff00fe007c003c3c383c183c1c3c3c003e007f00ff81ffe7fffff
8980,247640,402120.5,277580.5,100.0,0.08121284458463987,Ba4,0ff01ff83ffc7ffefffffffffe7ffc3ffc3ffe7fffffffff7ffe3ffc1ff80ff0
8981,247641,464387.0,339847.0,100.0,0.08939669951160606,Ba2,8001118833cc73ce07e00ff03ffc7ffe7ffe3ffc0ff007e073ce33cc01808001
8982,247642,433259.25,308719.25,100.0,0.14414775116541706,Ge42,0000018003c01ff81ff81ff83ffc7ffe7ffe3ffc1ff81ff81ff803c001800000
8983,247675,187268.0,62728.0,100.0,0.054971133961397,H8,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
8984,247724,355420.75,230880.75,100.0,0.00092092758231505,C0.02,cff38ff118183c3cffffdffbcff3ce73ce73cff3dffbffff3c3c18188ff1cff3
8985,247725,434296.3333333333,309756.3333333333,100.0,0.0005599099129540999,C0.02,cff38ff118183c3cffffdffbcff3ce73ce73cff3dffbffff3c3c18188ff1cff3
8986,247727,367874.5,243334.5,100.0,0.0006517287521626001,C0.02,cff38ff118183c3cffffdffbcff3ce73ce73cff3dffbffff3c3c18188ff1cff3
8987,247728,435126.4,310586.4,100.0,0.0030110393613633603,C0.02,cff38ff118183c3cffffdffbce73cc33cc33ce73dffbffff3c3c18188ff1cff3
8988,247729,243364.0,118824.0,100.0,0.0004344163753123,C0.02,cff38e7118183c3cffffdffbcff38e718e71cff3dffbffff3c3c18188e71cff3
8989,247786,436378.5,311838.5,100.0,0.0056713045876285,Ag5.98,07e00ff00ff01ff87ffeffffffffffffffffffffffff7ffe1ff80ff00ff007e0
8990,247787,473733.6666666667,349193.6666666667,100.0,0.0084151274825187,Ga6,07e00ff01ff83ffc7ffefe7ffc3ff81ff81ffc3ffe7f7ffe3ffc1ff80ff007e0
8991,247797,623158.0,498618.0,100.0,0.0002329107194348,Al1,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8992,247798,498659.0,374119.0,100.0,0.0002984673112504,Al1,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8993,247799,433257.0,308717.0,100.0,3.389293255598808e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8994,247800,685432.0,560892.0,100.0,5.8335623618319856e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8995,247801,402103.0,277563.0,100.0,2.9854897305123022e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
8996,247821,554668.0,430128.0,100.0,0.0360684282712778,Ag2,1248199025a4ddb95ffa39dc89b17ffe7ffe8d913b9c5ffa9dbb25a409981248
8997,247838,481507.25,356967.25,100.0,0.015941007937527,H12,1ff83ffc7ffefffff00ff00ff00ff00ff00ff00ff00ff00fffff7ffe3ffc1ff8
8998,247839,529795.5,405255.5,100.0,0.0369618933185253,H12,1ff83ffc7ffef81ff00fe007e007e007e007e007e007f00ff81f7ffe3ffc1ff8
8999,248013,495524.5,370984.5,100.0,0.0003026555291234,Fe5,8ff17ffe7ffe7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffe7ffe7ffe8ff1
9000,248014,473736.3333333333,349196.3333333333,100.0,0.0002613352837049,Ca1,0ff03ffc7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffe3ffc0ff0
9001,248048,741487.0,616947.0,100.0,0.0323163857876177,As2,0000000007e00ff01ff83ffc3ffc3ffc3ffc3ffc3ffc1ff80ff007e000000000
9002,248049,557794.5,433254.5,100.0,0.022307024717055902,As2,0000000007e00ff01ff83ffc3ffc3ffc3ffc3ffc3ffc1ff80ff007e000000000
9003,248050,448822.0,324282.0,100.0,0.0239167315737186,As2,0000000007e00ff01ff83ffc3ffc3ffc3ffc3ffc3ffc1ff80ff007e000000000
9004,248056,529798.0,405258.0,100.0,0.01615455847435475,C16,0ff01ff83ffc7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffe3ffc1ff80ff0
9005,248075,374102.0,249562.0,100.0,0.0059126870149101,Cs8,000001800ff01ff83ffc3ffc3ffc7ffe7ffe3ffc3ffc3ffc1ff80ff001800000
9006,248114,616960.0,492420.0,100.0,0.0158679560595684,Cu6.46,07e00ff03ffc3ffc7ffeffffffffffffffffffffffff7ffe3ffc3ffc0ff007e0
9007,248132,557795.5,433255.5,100.0,0.00129571136627135,Eu0.97,fffffc3ff81fffffffffe3c7c003f00ff00fc003e3c7fffffffff81ffc3fffff
9008,248139,560935.0,436395.0,100.0,0.0027790590232722,Al0.35,c663e6677ffe3ffc3ffcfbdffc3f3c3c3c3cfc3ffbdf3ffc3ffc7ffee667c663
9009,248149,560936.0,436396.0,100.0,0.0590899524446727,Lu4,c7e303c007e00ff01ff8bffdfc3ffc3ffc3ffc3fbffd1ff80ff007e003c0c7e3
9010,248150,682339.5,557799.5,100.0,0.023494259644727948,C4,1ff83ffc7ffe7c3ef81ff81ff00fe007e007f00ff81ff81f7c3e7ffe3ffc1ff8
9011,248167,523554.0,399014.0,100.0,0.00015930152315210002,Na2.85,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9012,248168,495527.5,370987.5,100.0,0.0001082065792003,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9013,248169,411478.0,286938.0,100.0,9.796881758215002e-05,Na2.72,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9014,248170,536007.3333333334,411467.3333333333,100.0,0.0007582057281653666,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9015,248171,369949.3333333333,245409.33333333334,100.0,0.0001848663599937,Na2.12,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9016,248172,471668.0,347128.0,100.0,0.00011791619859749,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9017,248174,325839.5,201299.5,100.0,0.000136637557519875,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9018,248175,433283.5,308743.5,100.0,0.0007808360591478501,Na1.57,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9019,248176,526661.5,402121.5,100.0,0.000649364783827075,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9020,248177,616961.0,492421.0,100.0,8.719321444876967e-05,Na1.37,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9021,248178,679227.5,554687.5,100.0,0.00010040459198383752,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9022,248179,598264.0,473724.0,100.0,0.00014097361141143336,Na1.12,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9023,248180,324285.75,199745.75,100.0,0.0005351621634407,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9024,248181,369954.3333333333,245414.33333333334,100.0,7.992312401879017e-05,Na1,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9025,248183,430149.0,305609.0,100.0,0.00018986321742235,Na0.85,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9026,248185,434294.6666666667,309754.6666666667,100.0,0.00019217305743776667,Na0.7,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9027,248186,359159.8,234619.8,100.0,0.00010044401492211702,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9028,248187,623163.0,498623.0,100.0,0.0002509035362,Na0.4,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9029,248188,592050.5,467510.5,100.0,0.0001174094886882,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9030,248189,243369.0,118829.0,100.0,0.0001140055056949,Na0.13,00000000000007e00ff01ff81ff81ff81ff81ff81ff80ff007e0000000000000
9031,248190,402146.5,277606.5,100.0,0.00010409626856255,Na4,03c01ff83ffc7ffe7c3e781ef00ff00ff00ff00f781e7c3e7ffe3ffc1ff803c0
9032,248230,308693.5,184153.5,100.0,0.004334194912263251,Ca1,fffffe7fd81bf18fe7e7ce73c81398199819c813ce73e7e7f18fd81bfe7fffff
9033,248234,181062.0,56522.0,100.0,0.0262221627123582,Ga6,e187f3cffbdf7ffe3c3c1818700ef00ff00f700e18183c3c7ffefbdff3cfe187
9034,248235,554671.0,430131.0,100.0,0.0003911440686875,Ga6,3bdc0ff08ff19ff9fdbff99ff00ffc3ffc3ff00ff99ffdbf9ff98ff10ff03ffc
9035,248236,436362.0,311822.0,100.0,0.0006299400696246,Ga10.98,1bd80ff01ff8bffdf99f718ef00ffc3ffc3ff00f718ef99fbffd1ff80ff01bd8
9036,248237,124992.0,452.0,100.0,0.0002311010188389,Ga7.98,3bdc0ff08ff19ff9f99f718ef00ffc3ffc3ff00f718ef99f9ff98ff10ff03bdc
9037,248255,305620.0,181080.0,100.0,0.000206019582312,Al13.92,fe7f9e79de7bfe7ffe7ffc3ff81f00000000f81ffc3ffe7ffe7fde7b9e79fe7f
9038,248256,370987.5,246447.5,100.0,0.00276795724225655,Al13.92,fbdffc3ffe7ffffff7ee781e381c98199819381c781e77effffffe7ffc3ffbdf
9039,248277,679248.0,554708.0,100.0,0.1141469298542027,H24,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
9040,248278,436389.0,311849.0,100.0,0.0076389301891099,H24,0000000003c00ff01ff81ff83ffc3ffc3ffc3ffc1ff81ff80ff003c000000000
9041,248353,432241.6666666667,307701.6666666667,100.0,0.011109603653042067,Ba3,ffffffffc3c3c7e3cff3dc3bf81ff81ff81ff81fdc3bcff3c7e3c3c3ffffffff
9042,248381,124993.0,453.0,100.0,4.437239433150712e-05,Co1,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
9043,248545,370979.0,246439.0,100.0,0.012083898395448801,Cd20,000007e01ff8381c300c63c667e667e667e667e663c6300c381c1ff807e00000
9044,248546,370972.5,246432.5,100.0,0.0060452452369581,Cd20,01800ff01ff83c3c781e700e6186e3c7e3c76186700e781e3c3c1ff80ff00180
9045,248548,436391.0,311851.0,100.0,0.0490241170763648,Cd20,00000ff01ff83c3c781e700e63c663c663c663c6700e781e3c3c1ff80ff00000
9046,248549,187277.5,62737.5,100.0,0.0225467490343257,Cd20,00000ff01ff83c3c781e700e63c663c663c663c6700e781e3c3c1ff80ff00000
9047,248551,623168.0,498628.0,100.0,0.0824715122338763,Cd20,00000ff01ff83c3c781e700e618663c663c66186700e781e3c3c1ff80ff00000
9048,248552,620055.5,495515.5,100.0,0.02717694310030995,Cd20,00000ff01ff83c3c781e700e63c663c663c663c6700e781e3c3c1ff80ff00000
9049,248554,374104.0,249564.0,100.0,0.3193226106695742,Cd20,03c01ff83ffc7e7e781e700ef00fe187e187f00f700e781e7e7e3ffc1ff803c0
9050,248555,370980.5,246440.5,100.0,0.0159342987635464,Cd20,01800ff01ff83c3c781e700e6186e3c7e3c76186700e781e3c3c1ff80ff00180
9051,248560,517337.0,392797.0,100.0,0.0007460099606120667,Cr1,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
9052,248561,464405.5,339865.5,100.0,0.007514775623408048,Cr1,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
9053,248562,402144.5,277604.5,100.0,0.01225782676734905,Cr1,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
9054,248563,187274.0,62734.0,100.0,0.0001620104421977,Cr1,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
9055,248565,448833.0,324293.0,100.0,0.0015703601829824597,Mg1,0180018003c003c003c00ff03ffcffffffff3ffc0ff003c003c003c001800180
9056,248572,464412.75,339872.75,100.0,0.002950335967911925,Al6,03c0018003c007e00ff01ff8bffdffffffffbffd1ff80ff007e003c0018003c0
9057,248578,621120.0,496580.0,100.0,0.0003777906434223333,Dy2,ffffffffc7e3c3c3c3c3e007f81ff81ff81ff81fe007c3c3c3c3c7e3ffffffff
9058,248579,243373.0,118833.0,100.0,0.0004610794225778,Dy2,ffffffffc7e3c7e3c3c3f00ff81ff81ff81ff81ff00fc3c3c7e3c7e3ffffffff
9059,248598,311827.0,187287.0,100.0,5.641985654555936e-05,Cr4,fe7fbe7d9e79cff3cff3eff7f3cff00ff00ff3cfeff7cff3cff39e79be7dfe7f
9060,248599,124996.0,456.0,100.0,0.0001500005256391,Cr4,fe7fbe7d9e79cff3cff3eff7f3cff00ff00ff3cfeff7cff3cff39e79be7dfe7f
9061,248600,288982.3333333333,164442.33333333334,100.0,0.00013188286956933334,Cr4,fe7fbe7d9e79cff3cff3eff7f3cff00ff00ff3cfeff7cff3cff39e79be7dfe7f
9062,248601,403671.0,279131.0,100.0,0.000171513716929725,Cr4,fe7fbe7d9e79cff3cff3eff7f3cff00ff00ff3cfeff7cff3cff39e79be7dfe7f
9063,248602,461312.0,336772.0,100.0,0.00016468697811535,Cr4,fe7fbe7d9e79cff3cff3eff7f3cff00ff00ff3cfeff7cff3cff39e79be7dfe7f
9064,248604,369952.3333333333,245412.33333333334,100.0,9.849758556401429e-05,Cr4,fe7fbe7d9e79cff3cff3eff7f3cff00ff00ff3cfeff7cff3cff39e79be7dfe7f
9065,248605,212220.0,87680.0,100.0,9.433627541089012e-05,Cr4,fe7fbe7d9e79cff3cff3eff7f3cff00ff00ff3cfeff7cff3cff39e79be7dfe7f
9066,248606,554677.0,430137.0,100.0,0.0001780771668348,Cr4,fe7fbe7d9e79cff3cff3eff7f3cff00ff00ff3cfeff7cff3cff39e79be7dfe7f
9067,248607,430150.0,305610.0,100.0,8.782210417868123e-05,Cr4,fe7fbe7d9e79cff3cff3eff7f3cff00ff00ff3cfeff7cff3cff39e79be7dfe7f
9068,248608,741496.0,616956.0,100.0,5.4217803849481024e-05,Cr4,7e7e9e799ff9eff7eff7f81ff81f700e700ef81ff81feff7eff79ff99e797e7e
9069,248609,679251.0,554711.0,100.0,8.127038729094585e-05,Cr4,7e7e9e799ff9eff7ee77f81ff81f700e700ef81ff81fee77eff79ff99e797e7e
9070,248610,436393.0,311853.0,100.0,9.887836108708196e-05,Cr4,7e7e9e799ff9eff7eff7f81ff81f700e700ef81ff81feff7eff79ff99e797e7e
9071,248611,311828.0,187288.0,100.0,9.742440557718185e-05,Cr4,7e7e9e799ff9eff7eff7f81ff81f700e700ef81ff81feff7eff79ff99e797e7e
9072,248612,432214.6666666667,307674.6666666667,100.0,9.327279471835079e-05,Cr4,7e7e9e799ff9eff7eff7f81ff81f700e700ef81ff81feff7eff79ff99e797e7e
9073,248613,374106.0,249566.0,100.0,4.7440813028642816e-05,Cr4,7e7e9e799ff9eff7eff7f81ff81f700e700ef81ff81feff7eff79ff99e797e7e
9074,248615,452987.0,328447.0,100.0,8.722982146289888e-05,Cr4,7e7e9e799ff9eff7eff7f81ff81f700e700ef81ff81feff7eff79ff99e797e7e
9075,248620,557823.0,433283.0,100.0,0.15936769924728467,H18,00000c301e783ffc7ffe7ffe3ffc1ff81ff83ffc7ffe7ffe3ffc1e780c300000
9076,248623,492400.0,367860.0,100.0,0.0005850974159578,Ca0.5,f24ffe7f7e7efffffe7fbffd1ff80c300c301ff8bffdfe7fffff7e7efe7ff24f
9077,248624,526674.0,402134.0,100.0,0.00167563022260065,Ce0.9,f24ffe7f7ffeffffffffffff1e781c381c381e78ffffffffffff7ffef66ff24f
9078,248626,305608.5,181068.5,100.0,4.694145581026528e-05,Li0.96,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
9079,248627,623171.0,498631.0,100.0,6.111306348519798e-05,Cr0.0014,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
9080,248628,536001.6666666666,411461.6666666667,100.0,5.25047833165129e-05,Cr0.0048,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
9081,248629,436395.0,311855.0,100.0,3.509392421184162e-05,Cr0.0104,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
9082,248632,600363.6666666666,475823.6666666667,100.0,0.07604321573783716,H36,000003c007e01ff81ff83ffc3ffc7ffe7ffe3ffc3ffc1ff81ff807e003c00000
9083,248676,311829.0,187289.0,100.0,0.0034014327046688,Au1,03c022447bde3ffc3dbc1e78f5afbbddbbddf5af1e783dbc3ffc7bde224403c0
9084,248678,430152.0,305612.0,100.0,0.0027410825313581,Au1,818122447bde3ffc3dbc1e7875aeba5dba5d75ae1e783dbc3ffc7bde22448181
9085,248680,417716.25,293176.25,100.0,0.0035174372818597,Au1,c183a2457bde3ffc3dbc1e7875aeba5dba5d75ae1e783dbc3ffc7bdea245c183
9086,248682,374114.0,249574.0,100.0,0.007696586236363351,Au1,c183a3c57bde3ffc3dbc1e7877eefa5ffa5f77ee1e783dbc3ffc7bdea3c5c183
